Nr_Id,person_id,second,anger,contentment,disgust,fear,happy,neutral,sadness,surprise,attention,engagement
323,Person 1,327,0.01,7.57,1.93,0,58.25,31.75,0.49,0,62.02,59.46
324,Person 1,328,0.23,14.59,5.22,0,7.31,69.99,2.65,0,51.55,11.36
325,Person 1,329,0.15,35.38,5.95,0.03,9.29,42.08,7.11,0.01,72.32,15.9
326,Person 1,330,0.06,7.05,4.64,0,2.45,75,10.79,0,71.25,10.19
327,Person 1,331,0.02,9.85,6.44,0.01,11.11,63.32,9.27,0,73.36,18.96
328,Person 1,332,0.23,23.99,4.4,0,9.44,50.78,11.16,0,67.7,17.33
329,Person 1,333,0.01,1.58,5.74,0.01,2.3,73.25,17.1,0,70.14,13.73
330,Person 1,334,0.14,0.59,4.22,0.35,0.13,84.75,9.83,0,68.94,7.22
331,Person 1,335,0.03,0.25,1.3,0.03,0.21,88.46,9.72,0,65.32,5.73
332,Person 1,336,0.15,0.77,2.41,0.03,0.12,91.83,4.7,0,69.84,3.74
333,Person 1,337,0.09,0.15,1.17,0.04,0.09,90.87,7.6,0,68.86,4.52
334,Person 1,338,0.06,1.27,1.75,0.03,0.53,93.87,2.49,0,69.97,2.69
335,Person 1,339,0.04,2.76,1.12,0.01,0.65,92.92,2.5,0,70.56,2.48
336,Person 1,340,0.02,1.61,0.64,0.02,0.33,95.36,2.02,0,71.59,1.67
337,Person 1,341,0.05,1.48,0.65,0.02,0.12,94.74,2.94,0,72.05,1.94
338,Person 1,342,0.05,1.92,0.47,0.01,0.28,93.21,4.05,0,70.82,2.57
339,Person 1,343,0.07,2.55,0.35,0,0.51,92.87,3.66,0,71.3,2.55
340,Person 1,344,0.07,2.4,0.22,0,0.2,93.56,3.54,0,70.44,2.11
341,Person 1,345,0.23,14.72,0.41,0,3.72,77.73,3.2,0,72.42,5.64
342,Person 1,346,0.58,42.97,2.62,0,4.3,46.39,3.13,0.01,73.65,7.47
343,Person 1,347,0.15,28.51,2.61,0,47.79,20.79,0.15,0,54.45,49.25
344,Person 1,348,0,9.7,34.52,0,54.21,1.55,0.02,0,61.22,71.48
345,Person 1,349,0,1.47,11.27,0,86.8,0.44,0.02,0,64.03,92.44
346,Person 1,350,0.01,6.24,56.67,0,30.28,6.69,0.11,0,65.78,58.68
347,Person 1,351,0.01,2.79,94.1,0,1.3,1.73,0.06,0,61.67,48.39
348,Person 1,352,0.01,6.3,90.09,0,1.81,1.75,0.03,0,62.03,46.88
349,Person 1,353,0.01,7.15,33.52,0,56.9,2.34,0.03,0.05,64.73,73.73
350,Person 1,354,0,1.19,0.44,0,97.71,0.65,0.01,0,70.7,97.93
351,Person 1,355,0,2.08,0.51,0,96.62,0.76,0.03,0,66.89,96.9
352,Person 1,356,0,10.45,3.12,0,80.45,5.67,0.3,0,68.49,82.16
353,Person 1,357,0,3.62,0.52,0,93.24,2.58,0.04,0,67.5,93.52
354,Person 1,358,0,40.57,0.78,0,49.56,8.76,0.33,0,69.24,50.11
355,Person 1,359,0.69,9.41,1.63,0,7.59,61.78,18.9,0,70.24,18.2
356,Person 1,360,0.04,34.64,1.77,0,47.78,13.42,2.35,0,72.57,49.86
357,Person 1,361,0,9.67,0.1,0,86.22,3.99,0.02,0,71.18,86.28
358,Person 1,362,0.52,22.71,1.1,0,14.44,57.56,3.67,0,72.93,17.09
359,Person 1,363,5.42,5.62,4.07,0.02,0.32,80.42,4.13,0.01,73.76,7.13
360,Person 1,364,1.57,63.74,1.03,0.02,16.62,16.86,0.09,0.06,74.62,18.03
361,Person 1,365,0.72,59.43,0.24,0.01,32.44,7.13,0.01,0.02,74.27,32.94
362,Person 1,366,0.18,39.47,9,0,45.8,5.29,0.26,0,71.91,50.52
363,Person 1,367,0,11.69,0.22,0,87.58,0.51,0,0,70.94,87.69
364,Person 1,368,0.01,9.24,0.11,0,89.66,0.95,0.03,0,71.69,89.73
365,Person 1,369,0,0.99,0.01,0,98.94,0.07,0,0,69.95,98.94
366,Person 1,370,0,0.69,0.01,0,99.24,0.06,0,0,69.94,99.24
367,Person 1,371,0,0.26,0.01,0,99.69,0.04,0,0,66.87,99.7
368,Person 1,372,0,0.94,0.01,0,98.97,0.08,0,0,71.4,98.97
369,Person 1,373,0,0.18,0,0,99.8,0.02,0,0,70.77,99.8
370,Person 1,374,0,0.13,0.01,0,99.85,0.01,0,0,68.19,99.85
371,Person 1,375,0,0.16,0.04,0,99.73,0.06,0,0,69.74,99.75
372,Person 1,376,0,0.06,0.01,0,99.92,0.01,0,0,69.61,99.93
373,Person 1,377,0,0.3,0.04,0,99.64,0.02,0,0,70.03,99.66
374,Person 1,378,0,1.65,54.53,0.1,35.64,8,0.08,0,70.99,62.94
375,Person 1,379,0,1.17,81.76,0.01,15.26,1.73,0.07,0,71.31,56.18
376,Person 1,380,0,0.08,31.64,0,67.97,0.27,0.01,0.01,63.31,83.81
377,Person 1,381,0.05,0.09,21.67,0.01,77.8,0.1,0.05,0.23,62.12,88.92
378,Person 1,382,0.09,0.3,48.74,0.13,25.34,23.95,1.34,0.1,64.69,50.52
379,Person 1,383,0.04,0.28,3.23,0,73.26,14.95,8.22,0.03,64.23,79.03
380,Person 1,384,0,0.23,12.79,0,82.19,3.02,1.75,0.01,60.78,89.48
381,Person 1,385,0.02,2.9,7.08,0.01,61.56,7.52,20.82,0.09,67.36,75.61
382,Person 1,386,0,3.77,7.41,0,88.55,0.23,0.03,0,68.64,92.27
383,Person 1,387,0,5.28,18.13,0,76.14,0.4,0.04,0,64.38,85.23
384,Person 1,388,0,0.05,1.11,0,98.84,0.01,0,0,62.61,99.39
385,Person 1,389,0,0.14,5.93,0,93.89,0.03,0,0,64.55,96.86
386,Person 1,390,0,0.06,3.45,0,96.49,0.01,0,0,61.88,98.21
387,Person 1,391,0,0.11,0.55,0,99.34,0.01,0,0,63.73,99.61
388,Person 1,392,0.04,5.3,30.14,0,62.27,1.92,0.34,0,66.76,77.53
389,Person 1,393,0.02,0.82,53.07,0.64,42.53,2.77,0.13,0.02,60.53,69.16
390,Person 1,394,0.14,1.36,92.25,0.01,4.9,1,0.34,0,61.82,51.27
391,Person 1,395,0.11,4.74,60.44,0.01,30.7,3.56,0.44,0,57.79,61.2
392,Person 1,396,0.16,4.27,78.75,0.03,12.28,2.23,2.28,0,61.03,52.87
393,Person 1,397,0.08,61.04,8.72,0.69,14.53,12.78,2.14,0.03,62.84,20.02
394,Person 1,398,2.56,39.81,5.23,12.26,4.63,18.69,16.76,0.06,72.52,16.96
395,Person 1,399,0.01,55.28,0.58,27.24,12.62,3.6,0.41,0.26,74.26,13.38
396,Person 1,400,0,10.18,45.6,0.02,33.68,8.62,1.89,0,62.2,57.43
397,Person 1,401,0,0.04,1.69,0,98.19,0.06,0.03,0,59.09,99.05
398,Person 1,402,0,0.04,7.51,2.19,80.34,7.82,0.13,1.97,59.03,86.13
399,Person 1,403,0.43,2.19,66.96,0.69,6.88,16.12,5.72,1,57.51,44.43
400,Person 1,404,0.01,1.57,26.34,0.01,71.7,0.35,0.01,0,58.5,84.88
401,Person 1,405,0,0.2,0.72,0,98.89,0.18,0,0,61.97,99.25
402,Person 1,406,0.01,0.98,43.51,0,46.76,7.68,1.07,0.01,65.31,69.06
403,Person 1,407,0.03,0.09,72.27,0.08,2.25,21.17,4.12,0,52.13,40.46
404,Person 1,408,0.05,0.4,60.01,0.03,6.53,26.21,6.77,0,54.58,39.95
405,Person 1,409,0.39,1.93,47.7,0.01,37.96,9.46,2.56,0,60.63,63.28
406,Person 1,410,0,2.1,68.85,0.01,28.56,0.45,0.01,0.02,63.75,63.01
407,Person 1,411,0.01,8.49,76.66,0.02,9.72,5.03,0.06,0.03,64.71,48.1
408,Person 1,412,0.08,1.12,41.22,0.01,6.93,35.7,14.89,0.03,65.31,35.06
409,Person 1,413,0.5,1.09,20,0.06,1.45,36.9,39.97,0.04,67.49,31.72
410,Person 1,414,1.61,13.58,46.69,0.06,1.38,33.25,3.41,0,57.41,27.24
411,Person 1,415,0.05,0.41,36.73,0.01,26.08,32.92,3.8,0,53.7,46.37
412,Person 1,416,0.04,0.5,17.88,0,49.98,26.59,5,0,57.55,61.44
413,Person 1,417,1.21,2.76,21.89,0,52.91,18.63,2.59,0,65.25,65.75
414,Person 1,418,1.02,1.46,21.39,0.09,48.3,25.56,2.14,0.05,64.25,60.63
415,Person 1,419,0,0.87,8.12,0,90.82,0.18,0.02,0,66.32,94.88
416,Person 1,420,0.05,2.12,7.31,0,90.31,0.17,0.03,0,67.7,94.01
417,Person 1,421,0,0.41,3.11,0,95.8,0.66,0.03,0,62.03,97.37
418,Person 1,422,0.02,0.63,20.43,0,78.07,0.73,0.11,0,58.3,88.35
419,Person 1,423,0.52,7.75,85.86,0.01,1.29,3.22,1.35,0,57.37,45.16
420,Person 1,424,0.01,0.54,35.65,0.01,60.17,3.29,0.33,0,55.34,78.17
421,Person 1,425,0.02,1.58,83.04,0.07,14.44,0.8,0.06,0,60.51,56
422,Person 1,426,0.19,4.52,61.12,0.35,18.02,15.16,0.64,0.01,60.53,49
423,Person 1,427,0.8,3.71,59.04,0.01,0.89,29.42,6.13,0,58.72,33.88
424,Person 1,428,0.29,22.9,29.56,0,22.53,22.89,1.81,0,59.23,38.36
425,Person 1,429,0,4.79,3.28,0,91.55,0.37,0.02,0,61.07,93.2
426,Person 1,430,0,0.85,1.19,0,97.9,0.06,0.01,0,59.73,98.49
427,Person 1,431,0,4.13,2.5,0,93.09,0.27,0.01,0,55.94,94.34
428,Person 1,432,4.06,24.73,6.38,0,35.95,20.56,8.33,0,58.62,45.33
429,Person 1,433,16.77,24.39,7.89,0,0.12,24.65,26.19,0,62.97,25.54
430,Person 1,434,6.9,28.68,14.93,0,0.5,27.52,21.47,0,61.72,22.15
431,Person 1,435,3.41,13.44,38.04,0.34,0.87,35.42,8.45,0.02,61.26,25.84
432,Person 1,436,0.11,0.25,38.36,23.9,1.42,33.41,0.14,2.41,58.76,23.13
433,Person 1,437,0.29,0.19,45.06,0.16,0.21,48.27,5.79,0.04,50.39,25.82
434,Person 1,438,0.8,0.77,22.55,0.25,0.76,67.8,7.03,0.04,55.08,15.99
435,Person 1,439,8.18,0.34,7.53,0.08,0.01,54.82,28.91,0.13,56.38,22.45
436,Person 1,440,5.2,1.51,29.15,0.07,2.41,39.18,22.45,0.04,61.7,30.85
437,Person 1,441,1.2,0.32,29.38,0.12,0.1,57.27,11.59,0.03,51.24,21.21
438,Person 1,442,0.22,0.5,70.55,2.73,0.86,18.6,4.99,1.55,53.13,40.29
439,Person 1,443,1.79,15.56,39.58,2.15,11.78,20.76,6.98,1.39,52.64,37.35
440,Person 1,444,0.02,11.94,25.41,0.02,59.17,3,0.44,0.01,60.84,72.12
441,Person 1,445,0.05,0.84,23.68,0.04,7.77,62.84,4.78,0,51.98,22.03
442,Person 1,446,0.43,1.34,63.37,0.05,0.75,28.21,5.84,0,55.26,35.58
443,Person 1,447,0.64,3.94,65.36,0.05,1.12,23.52,5.37,0,59.99,36.81
444,Person 1,448,0.16,1.76,72.22,0.01,2.74,22.34,0.77,0,58.26,39.31
445,Person 1,449,1.1,2.55,47.82,0.04,9.74,33.82,4.93,0,61.6,36.66
446,Person 1,450,0.64,1.51,65.15,0.07,24.98,4.31,3.35,0,58.03,59.55
447,Person 1,451,0.07,9.38,87.01,0.81,1.01,1.09,0.63,0.01,58.05,44.87
448,Person 1,452,0.17,3.58,92.03,0,0.44,2.76,1.01,0,56.15,47.05
449,Person 1,453,0.33,27.82,57.75,0.01,4.4,8.64,1.05,0,60.52,33.97
450,Person 1,454,0.03,3.59,49.85,0.07,44.76,1.6,0.08,0.01,58.44,69.75
451,Person 1,455,0.23,2.77,69.15,0.04,0.66,24.56,2.6,0,58.58,36.64
452,Person 1,456,0.41,2.63,59.87,0.39,2.9,31.96,1.74,0.11,53.98,34.02
453,Person 1,457,0.2,1.54,92.86,0.12,0.07,5,0.23,0,59.34,46.71
454,Person 1,458,0.07,1.09,30.53,0.16,42.23,22.51,3.3,0.11,54.28,59.29
455,Person 1,459,0.08,0.82,88.89,0.08,4.36,5.22,0.54,0,59.78,49.12
456,Person 1,460,0.04,3,50.89,0.04,7.73,37.43,0.83,0.03,57.46,33.64
457,Person 1,461,0.09,0.42,50.67,0.04,0.32,47.2,1.26,0,52.42,26.34
458,Person 1,462,0.49,4.67,67.23,0.04,0.36,20.75,6.45,0,58.27,37.45
459,Person 1,463,0.16,3.48,75.12,0.03,0.39,18.52,2.31,0,59.38,39.18
460,Person 1,464,0.53,7.71,44.45,0.02,1.28,41.42,4.58,0,60.48,26.06
461,Person 1,465,0.02,0.88,69.41,3.29,14.24,10.39,1.67,0.09,60.04,49.88
462,Person 1,466,0.03,4.83,67.55,0.1,19.92,6.87,0.67,0.04,57.7,54.08
463,Person 1,467,0,0.76,23.62,0,73.92,1.65,0.04,0,53.59,85.75
464,Person 1,468,0.01,1.67,39.93,0.08,57.92,0.36,0.02,0.01,59.58,77.91
465,Person 1,469,0.18,9.98,50.81,0,25.04,11.18,2.79,0,60.67,51.93
466,Person 1,470,1.01,3.14,74,0.02,3.3,16.45,2.08,0,60.99,41.85
467,Person 1,471,0.12,6.27,73.5,0.03,5.16,13.1,1.81,0,61.8,42.88
468,Person 1,472,0.07,0.87,42.21,0.04,2.21,52.53,2.09,0,56.41,24.39
469,Person 1,473,0.24,4.2,48.87,0.05,1.49,42.79,2.35,0,61.07,27.23
470,Person 1,474,0.04,22.53,44.05,0.03,20.02,12.59,0.74,0,62.42,42.43
471,Person 1,475,0.01,11.79,13.44,0,70.56,3.76,0.44,0,59.8,77.51
472,Person 1,476,0.75,27.45,37.6,0.01,9.92,20.3,3.96,0,59.06,31.08
473,Person 1,477,0.71,19.89,30,0.06,11.42,34.41,3.36,0.15,56.98,28.6
474,Person 1,478,0.25,87.27,0.53,0.02,7.01,4.77,0.04,0.11,67.05,7.53
475,Person 1,479,0.07,63.32,0.21,0,32.7,3.67,0.02,0,70.47,32.85
476,Person 1,480,1.78,61.43,4.9,0,6.8,24.63,0.47,0,68.04,10.37
477,Person 1,481,10.36,27.82,5.9,0,0.77,53.2,1.93,0.01,66.95,9.88
478,Person 1,482,13.99,22.98,5.62,0,0.48,56.3,0.63,0,69.05,10.6
479,Person 1,483,2.99,5.16,11.94,0,0.95,78.49,0.48,0,67.75,8.65
480,Person 1,484,1.2,4.89,3.18,0,1.06,88.65,1.02,0,65.77,3.76
481,Person 1,485,7.08,2.96,1.67,0,0.37,85.91,2,0,66.99,5.75
482,Person 1,486,17.11,4.6,0.65,0,0.15,75.87,1.6,0,67.64,9.84
483,Person 1,487,1.99,8.26,0.98,0,0.42,88.06,0.29,0,69.22,2.05
484,Person 1,488,2.13,11.68,54.68,0,1.11,29.63,0.76,0,67.95,29.89
485,Person 1,489,0.08,0.97,94.22,0.01,0.43,3.76,0.53,0,65.98,47.84
486,Person 1,490,0.1,3.21,90.5,0.01,0.82,4.44,0.91,0.01,64.42,46.58
487,Person 1,491,0.05,2.17,94.16,0.01,0.43,2.79,0.38,0,63.77,47.73
488,Person 1,492,0.1,7.64,87.51,0,0.69,3.71,0.33,0,66.23,44.67
489,Person 1,493,1.29,40.19,38,0.02,0.7,15.88,3.88,0.03,71.75,22.32
490,Person 1,494,2.43,21.8,5.38,0.01,0.48,57.3,12.55,0.04,71.65,10.7
491,Person 1,495,6.71,12.76,4.97,0.01,0.18,66.83,8.52,0.01,71.62,10.3
492,Person 1,496,7.79,9.07,3.48,0,0.23,73.34,6.08,0,68.2,8.9
493,Person 1,497,15.39,3.04,0.98,0,0.02,77.53,3.03,0,69.57,9.72
494,Person 1,498,2.82,0.46,1.08,0.01,0.02,92.61,3,0,70.3,3.47
495,Person 1,499,0.21,0.07,0.09,0,0.01,93.46,6.16,0,69.52,3.24
496,Person 1,500,0.26,0.25,0.14,0,0.01,87.02,12.33,0,67.92,6.38
497,Person 1,501,0.3,0.23,0.22,0,0.01,80.7,18.54,0,65.41,9.54
498,Person 1,502,0.48,0.36,0.13,0,0.01,84.17,14.86,0,67.27,7.75
499,Person 1,503,0.53,0.28,0.27,0,0.01,88.48,10.42,0,68.36,5.62
500,Person 1,504,0.57,0.29,0.28,0,0.01,88.31,10.53,0,67.92,5.7
501,Person 1,505,0.39,0.12,0.17,0,0.01,90.96,8.36,0,67.44,4.47
502,Person 1,506,0.33,0.1,0.17,0,0.01,88.49,10.91,0,67.25,5.71
503,Person 1,507,0.19,0.09,0.24,0,0.01,90.29,9.17,0,68.94,4.81
504,Person 1,508,0.15,0.12,0.13,0.01,0.01,86.78,12.8,0,69.87,6.55
505,Person 1,509,0.05,0.04,0.21,0,0.01,85.9,13.78,0,68.57,7.04
506,Person 1,510,0.07,0.06,0.16,0,0.01,82.22,17.48,0,68.25,8.86
507,Person 1,511,0.1,0.3,0.26,0.01,0.03,87.94,11.36,0,68.8,5.89
508,Person 1,512,0.19,1.58,0.93,0.01,0.12,89.64,7.53,0,69.54,4.45
509,Person 1,513,0.06,31.86,3.67,0,4.61,57.45,2.35,0,66.11,7.65
510,Person 1,514,0.09,39.37,4.05,0,4.56,49.23,2.69,0,66.32,7.97
511,Person 1,515,0.37,22.09,3.23,0,2.52,65.97,5.81,0,65.57,7.23
512,Person 1,516,2.01,7.57,1.4,0.01,0.1,83.94,4.97,0,66.63,4.3
513,Person 1,517,0.95,1.79,0.57,0.01,0.04,91.57,5.07,0,64.56,3.34
514,Person 1,518,1.89,3.31,0.32,0,0.06,88.34,6.08,0,72.64,4.21
515,Person 1,519,1.56,0.95,0.52,0,0.03,91.14,5.81,0,66.98,3.97
516,Person 1,520,1.26,1.04,0.49,0,0.03,90.62,6.56,0,63.9,4.18
517,Person 1,521,1.68,1.34,1.15,0,0.05,88.46,7.31,0,64.51,5.13
518,Person 1,522,1.03,3.28,1.16,0,0.08,89.71,4.74,0,65.44,3.54
519,Person 1,523,0.28,7.26,0.93,0.01,0.1,85.93,5.5,0,67,3.45
520,Person 1,524,0.6,7.38,0.56,0,0.08,85.36,6.02,0,67.8,3.67
521,Person 1,525,0.29,5.09,3.47,0.06,0.18,81.37,9.54,0,67.7,6.83
522,Person 1,526,0.56,6.5,2.78,0.03,0.2,78.03,11.9,0,65.98,7.82
523,Person 1,527,2.38,13.92,1.07,0,5.97,68.92,7.72,0.02,68.3,11.57
524,Person 1,528,0.39,11.79,2.45,0.01,0.63,82.29,2.43,0,72.08,3.26
525,Person 1,529,0.06,5.31,0.8,0.02,0.48,92.28,1.05,0.01,72.2,1.44
526,Person 1,530,0.06,11.97,1.14,0.01,4.91,78.27,3.65,0,70.19,7.33
527,Person 1,531,0,19.32,1.68,0,32.93,45.2,0.88,0,68.99,34.21
528,Person 1,532,0.04,20.39,0.98,0,40.03,37.66,0.91,0,59.57,40.99
529,Person 1,533,0,2.77,0.09,0,97.08,0.05,0,0,60.88,97.13
530,Person 1,534,0,1.11,0.06,0,98.78,0.06,0,0,59.9,98.81
531,Person 1,535,0,36.51,2.71,0,57.87,2.87,0.03,0,61.36,59.25
532,Person 1,536,0,15.51,0.9,0,82.43,1.15,0.01,0,59.88,82.88
533,Person 1,537,0,6.07,0.43,0,92.95,0.54,0,0,57.84,93.17
534,Person 1,538,0,6.02,0.55,0,93.04,0.39,0,0,58.17,93.31
535,Person 1,539,0,7.8,0.96,0,90.56,0.67,0.01,0,59.25,91.04
536,Person 1,540,0,12.26,1.02,0,84.8,1.9,0.01,0,60.16,85.31
537,Person 1,541,0,26.97,0.67,0,71.02,1.32,0.01,0,58.59,71.37
538,Person 1,542,0,28.67,1.06,0,68.37,1.88,0.02,0,58.19,68.91
539,Person 1,543,0.01,42.28,1.34,0,53.73,2.62,0.02,0,59.52,54.42
540,Person 1,544,0,1.57,19.61,0.09,15.63,59.38,3.61,0.1,67.37,27.33
541,Person 1,545,0.59,55.57,15.33,0,3.81,22.21,2.48,0,60.5,13.01
542,Person 1,546,0.03,62.23,3.99,0,24.1,9.47,0.19,0,61.65,26.2
543,Person 1,547,0.03,69.07,1.54,0,21.54,7.68,0.14,0,61.89,22.39
544,Person 1,548,0,18.26,0.65,0,77.21,3.84,0.03,0,60.76,77.55
545,Person 1,549,0,17.46,0.41,0,81.19,0.95,0.01,0,60.7,81.39
546,Person 1,550,0.04,27.92,3.46,0,65.64,2.88,0.07,0,53.71,67.42
547,Person 1,551,0,7.85,0.93,0,90.86,0.36,0,0,52.66,91.33
548,Person 1,552,0,1.05,0.11,0,98.7,0.15,0,0,54.36,98.75
549,Person 1,553,0,2.04,0.21,0,97.61,0.13,0,0,54.43,97.71
550,Person 1,554,0,8.71,0.44,0,90.44,0.41,0,0,54.93,90.66
551,Person 1,555,0,10.09,0.37,0,89,0.52,0.01,0,56.5,89.19
552,Person 1,556,0,3.2,0.12,0,96.48,0.2,0,0,65.59,96.54
553,Person 1,557,0,3.03,0.18,0,96.69,0.1,0,0,65.67,96.78
554,Person 1,558,0,6.88,0.49,0,92.48,0.15,0,0,66.62,92.73
555,Person 1,559,0,3.7,0.21,0,96.03,0.06,0,0,66.3,96.13
556,Person 1,560,0,1.13,0.12,0,98.72,0.02,0,0,60.47,98.78
557,Person 1,561,0,0.24,0.04,0,99.71,0,0,0,60.79,99.74
558,Person 1,562,0,0.34,0.06,0,99.59,0.01,0,0,60.92,99.62
559,Person 1,563,0,0.37,0.04,0,99.59,0,0,0,60.62,99.61
560,Person 1,564,0,0.04,0.01,0,99.95,0,0,0,60.4,99.95
561,Person 1,565,0,0.02,0.01,0,99.98,0,0,0,54.68,99.98
562,Person 1,566,0,0.01,0.01,0,99.97,0,0,0,52.13,99.98
563,Person 1,567,0,0.03,0.02,0,99.94,0,0,0,52.21,99.95
564,Person 1,568,0,0.01,0.01,0,99.97,0,0,0,52.72,99.98
565,Person 1,569,1.86,7.51,3.67,0,57.17,28.91,0.87,0,58.71,60.37
566,Person 1,570,46.72,8.17,2.65,0,0.06,37.27,5.13,0,62.03,27.31
567,Person 1,571,57.75,3.73,1.17,0,0.01,27.48,9.87,0,59.52,34.41
568,Person 1,572,39.01,6.33,1.69,0,0.03,43.83,9.1,0,60.71,24.93
569,Person 1,573,19.79,6.27,2.35,0,0.08,59.76,11.74,0,61.19,17.02
570,Person 1,574,22.86,14.26,10.17,0,0.05,42.84,9.82,0,60.69,21.47
571,Person 1,575,17.47,12.96,9.21,0,0.11,55.37,4.88,0,63.36,15.89
572,Person 1,576,3.02,5.69,6.27,0,0.18,80.85,4,0,64.54,6.82
573,Person 1,577,2.49,7.73,2.14,0,0.15,82.14,5.35,0,64.82,5.15
574,Person 1,578,3.69,9.03,1.3,0,0.18,83.65,2.16,0,65.01,3.76
575,Person 1,579,2.97,10.37,1.54,0,0.17,83.19,1.76,0,62.17,3.3
576,Person 1,580,3.46,3.13,0.73,0,0.13,88.92,3.63,0,61.94,4.04
577,Person 1,581,2.83,6.51,1.09,0,1.65,86.45,1.47,0,62.42,4.35
578,Person 1,582,0.02,28.52,1.2,0,61.8,8.38,0.08,0,68.22,62.45
579,Person 1,583,0,42.49,1.32,0,53.62,2.55,0.02,0,71.88,54.29
580,Person 1,584,0,10.08,0.37,0,89.07,0.48,0,0,68.54,89.26
581,Person 1,585,0,0.77,0.15,0,99.07,0.01,0,0,67.88,99.14
582,Person 1,586,0,0.64,0.15,0,99.19,0.03,0,0,70.09,99.26
583,Person 1,587,0.2,24.79,4.44,0,63.72,6.57,0.28,0.01,68.55,66.19
584,Person 1,588,16.13,30.39,13.78,0,4.86,28.64,6.21,0,69.88,22.91
585,Person 1,589,16.91,22.26,10.95,0,0.2,37.99,11.68,0.01,70.17,19.98
586,Person 1,590,9.46,33.16,17.28,0,0.57,33.35,6.16,0.01,70.56,17.03
587,Person 1,591,3.97,54.97,12.39,0,1.5,25.57,1.6,0,71.15,10.48
588,Person 1,592,1.57,67.93,7.69,0,3.23,18.92,0.65,0,71.11,8.19
589,Person 1,593,0.43,70.41,6.51,0,10.3,12.14,0.22,0,70.82,13.88
590,Person 1,594,0.4,68.44,8.92,0,2.5,19.2,0.55,0,72.28,7.43
591,Person 1,595,0.15,61.93,7.35,0,25.14,5.3,0.14,0,71.38,28.95
592,Person 1,596,0.04,44.83,2.34,0,49.65,3.12,0.03,0,70.5,50.85
593,Person 1,597,0.01,18.31,0.54,0,80.38,0.75,0.01,0,70.46,80.66
594,Person 1,598,0.04,16.83,0.74,0,81,1.37,0.01,0,67.81,81.4
595,Person 1,599,0.01,18.28,1.13,0,79.06,1.51,0,0,70.81,79.63
596,Person 1,600,0.06,38.45,1.24,0,57.26,2.97,0.02,0,71.12,57.92
597,Person 1,601,0.01,25.63,0.54,0,72.84,0.97,0.01,0,70.66,73.12
598,Person 1,602,0,3.47,0.06,0,96.32,0.15,0,0,69.21,96.35
599,Person 1,603,0.01,13.6,0.37,0,85.45,0.57,0.01,0,69.85,85.64
600,Person 1,604,0.02,5.46,0.36,0,93.66,0.49,0.01,0,70.32,93.86
601,Person 1,605,0,17.1,0.36,0,81.51,1.03,0,0,70.69,81.69
602,Person 1,606,0,2.75,0.08,0,96.98,0.19,0,0,68.84,97.02
603,Person 1,607,0,25.57,0.22,0,73.23,0.98,0,0,69.78,73.34
604,Person 1,608,0,56.75,0.14,0,41.59,1.51,0,0,71.06,41.66
605,Person 1,609,0,10,0.95,0,70.99,17.21,0.85,0,68.17,71.89
606,Person 1,610,0.07,21.81,6.51,0,25.93,43.33,2.35,0,69.35,30.39
607,Person 1,611,0.35,54.16,2.21,0,20,21.95,1.33,0,71.34,21.95
608,Person 1,612,0.45,52.3,1.3,0,8.15,36.21,1.59,0,70.3,9.82
609,Person 1,613,0.37,37.33,0.62,0,2.33,58.52,0.84,0,67.97,3.24
610,Person 1,614,0.36,14.84,0.45,0,1.19,81.39,1.77,0,65.55,2.48
611,Person 1,615,0.04,42.7,0.24,0,45.14,11.79,0.09,0,67.54,45.32
612,Person 1,616,0,0.08,0,0,99.91,0.01,0,0,61.61,99.91
613,Person 1,617,2.29,8.14,3.11,0,77.87,8.11,0.48,0,63.21,80.81
614,Person 1,618,7.71,5.71,8.91,0.08,0.18,73.15,4.22,0.03,52.91,10.63
615,Person 1,619,12.18,43.62,0.8,0.02,0.38,42.69,0.18,0.12,51.68,7.08
616,Person 1,620,7.98,43.84,1.25,0,0.22,45.38,1.33,0,55.27,5.5
617,Person 1,621,8.95,33.64,8.18,0,0.1,44.97,4.16,0,59.52,10.74
618,Person 1,622,3.43,22.14,11.15,0,1.02,59.92,2.35,0,61.18,9.48
619,Person 1,623,12.01,8.06,8.3,0,0.14,62.16,9.32,0,61.93,14.96
620,Person 1,624,13.3,5.39,15.66,0,0.05,42.99,22.59,0.01,55.68,25.84
621,Person 1,625,16.84,3.47,12.46,0,0.06,60.58,6.58,0,53.85,18.01
622,Person 1,626,8.17,3.89,9.15,0,0.08,66.19,12.5,0,58.89,14.99
623,Person 1,627,11.02,2.64,3.3,0,0.03,70.28,12.74,0,59.05,13.56
624,Person 1,628,10.46,2.11,2.31,0,0.02,74.72,10.39,0,58.07,11.6
625,Person 1,629,17.19,2.71,3.48,0,0.02,66.85,9.73,0,58.22,15.23
626,Person 1,630,9.57,1.2,3.2,0,0.02,72.8,13.22,0,58.18,13.01
627,Person 1,631,7.74,1.36,2.98,0,0.02,70.97,16.93,0,58.61,13.84
628,Person 1,632,10.08,1.63,4.26,0,0.02,69.14,14.87,0,59.25,14.62
629,Person 1,633,14.57,2.67,4.05,0,0.02,64.53,14.15,0,59.97,16.4
630,Person 1,634,9.64,0.95,1.74,0,0.01,75.01,12.65,0,61.04,12.03
631,Person 1,635,0,2.64,2.86,0.09,5.45,86.83,1.46,0.68,68.03,8.29
