Date,ID,Problems_solved,Transactions
8/12/2020,115,19,1741
8/13/2020,115,15,3333
8/14/2020,115,14,1750
8/15/2020,115,7,2325
8/17/2020,115,23,2475
8/18/2020,115,10,3705
8/19/2020,115,9,0
8/20/2020,115,12,2100
8/21/2020,115,18,5094
8/23/2020,115,23,0
8/24/2020,115,23,0
8/25/2020,115,16,2725
8/26/2020,115,18,855
8/27/2020,211,7,0
8/4/2020,211,7,1126
8/5/2020,211,16,838
8/7/2020,211,3,1198
8/8/2020,211,9,1460
8/13/2020,211,5,2261
8/14/2020,211,2,0
8/15/2020,211,14,1798
8/16/2020,211,1,0
8/19/2020,211,7,2182
8/21/2020,211,10,1044
8/22/2020,211,13,623
8/25/2020,211,10,1334
8/26/2020,211,16,1338
8/29/2020,211,13,0
8/31/2020,116,3,2223
8/20/2020,116,0,346
8/21/2020,116,0,445
8/23/2020,116,1,1693
8/3/2020,116,21,1051
8/4/2020,116,18,1546
8/5/2020,116,24,627
8/6/2020,116,34,875
8/7/2020,116,21,779
8/10/2020,116,22,1234
8/11/2020,116,15,739
8/12/2020,116,25,804
8/13/2020,116,19,603
8/14/2020,116,25,631
8/16/2020,116,5,0
8/20/2020,116,29,740
8/21/2020,116,25,1441
8/22/2020,116,11,988
8/23/2020,116,20,0
8/24/2020,116,35,314
8/25/2020,116,27,422
8/26/2020,116,28,697
8/27/2020,116,32,517
8/28/2020,116,16,768
8/31/2020,117,35,1431
8/1/2020,117,7,3624
8/3/2020,117,21,2571
8/4/2020,117,17,436
8/5/2020,117,19,1437
8/6/2020,117,11,263
8/7/2020,117,11,4836
8/10/2020,117,9,1475
8/11/2020,117,18,1636
8/12/2020,117,21,1403
8/13/2020,117,15,1388
8/14/2020,117,10,320
8/17/2020,117,17,1684
8/18/2020,117,18,1168
8/19/2020,117,17,820
8/20/2020,117,14,2347
8/21/2020,117,11,1093
8/24/2020,117,17,1252
8/25/2020,117,23,803
8/26/2020,117,16,1530
8/27/2020,117,27,1335
8/28/2020,117,11,553
8/31/2020,118,26,519
8/3/2020,118,8,953
8/4/2020,118,17,995
8/5/2020,118,31,690
8/8/2020,118,10,3161
8/10/2020,118,19,1754
8/11/2020,118,23,908
8/13/2020,118,5,1120
8/14/2020,118,14,1820
8/15/2020,118,5,1962
8/17/2020,118,28,1656
8/18/2020,118,17,719
8/19/2020,118,32,1259
8/20/2020,118,9,0
8/22/2020,118,21,877
8/24/2020,118,29,1179
8/25/2020,118,27,1038
8/26/2020,118,18,927
8/31/2020,119,29,814
8/1/2020,119,14,2023
8/2/2020,119,19,0
8/3/2020,119,5,1066
8/4/2020,119,27,1296
8/5/2020,119,38,923
8/6/2020,119,13,651
8/7/2020,119,19,1525
8/10/2020,119,6,873
8/11/2020,119,12,1330
8/12/2020,119,5,0
8/13/2020,119,23,1448
8/14/2020,119,22,1028
8/17/2020,119,24,1029
8/18/2020,119,31,799
8/19/2020,119,12,818
8/20/2020,119,8,874
8/21/2020,119,8,0
8/22/2020,119,2,0
8/24/2020,120,13,1623
8/20/2020,120,0,0
8/21/2020,120,0,158
8/3/2020,120,12,1825
8/4/2020,120,15,1257
8/5/2020,120,17,835
8/10/2020,120,14,1325
8/11/2020,120,12,1576
8/12/2020,120,23,1164
8/13/2020,120,14,1768
8/14/2020,120,15,783
8/15/2020,120,20,1342
8/16/2020,120,14,0
8/17/2020,120,12,1774
8/18/2020,120,28,713
8/19/2020,120,23,833
8/20/2020,120,15,580
8/21/2020,120,25,650
8/22/2020,120,22,1333
8/23/2020,120,14,0
8/24/2020,120,33,343
8/25/2020,120,20,1120
8/26/2020,120,32,1158
8/27/2020,120,24,2183
8/28/2020,212,32,1069
8/4/2020,212,7,1775
8/5/2020,212,7,3233
8/6/2020,212,14,1737
8/11/2020,212,16,0
8/12/2020,212,7,1978
8/13/2020,212,10,1885
8/14/2020,212,5,1844
8/16/2020,212,7,0
8/18/2020,212,17,176
8/25/2020,212,9,1323
8/26/2020,268,3,1612
8/4/2020,268,15,1113
8/5/2020,268,29,381
8/6/2020,268,13,1879
8/7/2020,268,12,840
8/8/2020,268,18,877
8/10/2020,268,14,1137
8/11/2020,268,16,1300
8/12/2020,268,10,2540
8/28/2020,268,28,1283
8/29/2020,268,22,991
8/31/2020,97,26,1444
8/24/2020,97,3,1282
8/25/2020,97,0,394
8/26/2020,97,5,1714
8/27/2020,97,5,1523
8/28/2020,97,7,1256
8/31/2020,229,13,1015
8/26/2020,229,5,0
8/27/2020,229,13,1650
8/28/2020,229,11,1399
8/31/2020,193,14,1204
8/25/2020,193,6,777
8/27/2020,193,13,2167
8/28/2020,193,8,1405
8/31/2020,194,8,1416
8/25/2020,194,1,2034
8/26/2020,194,3,751
8/27/2020,194,7,0
8/31/2020,198,8,804
8/25/2020,198,1,797
8/27/2020,198,4,0
8/28/2020,198,6,0
8/31/2020,230,13,1505
8/26/2020,230,3,0
8/27/2020,230,6,1010
8/28/2020,230,5,0
8/31/2020,98,2,1324
8/24/2020,98,1,0
8/25/2020,98,1,0
8/26/2020,98,1,0
8/27/2020,98,4,1000
8/28/2020,98,7,1325
8/31/2020,233,8,1311
8/26/2020,233,0,0
8/27/2020,233,1,2904
8/28/2020,233,3,0
8/31/2020,200,8,1099
8/25/2020,200,1,0
8/26/2020,200,1,0
8/27/2020,200,0,0
8/28/2020,200,7,0
8/31/2020,100,8,1853
8/24/2020,100,1,0
8/26/2020,100,3,0
8/28/2020,100,13,1194
8/31/2020,201,5,1508
8/25/2020,201,10,1642
8/27/2020,201,5,0
8/28/2020,201,7,1106
8/31/2020,101,11,2215
8/24/2020,101,0,436
8/24/2020,101,4,2197
8/26/2020,101,5,1445
8/28/2020,101,10,2400
8/31/2020,236,11,1459
8/26/2020,236,3,0
8/27/2020,236,2,0
8/28/2020,236,2,1745
8/31/2020,102,6,1543
8/24/2020,102,3,675
8/26/2020,102,6,0
8/27/2020,102,5,0
8/28/2020,102,2,0
8/31/2020,103,3,0
8/24/2020,103,4,0
8/25/2020,103,7,783
8/27/2020,103,1,1007
8/28/2020,103,6,2284
8/31/2020,105,10,1544
8/24/2020,105,13,963
8/26/2020,105,13,1315
8/28/2020,105,10,1378
8/31/2020,209,6,2499
8/25/2020,209,9,0
8/26/2020,209,3,2439
8/27/2020,209,2,0
8/28/2020,209,5,1906
8/31/2020,108,7,1453
8/24/2020,108,1,2265
8/26/2020,108,6,0
8/27/2020,108,2,0
8/28/2020,108,10,3189
8/31/2020,109,12,3103
8/24/2020,109,11,943
8/26/2020,109,11,995
8/28/2020,109,7,851
8/31/2020,246,20,627
8/21/2020,246,0,211
8/21/2020,246,0,0
8/2/2020,246,28,0
8/3/2020,246,21,742
8/4/2020,246,45,779
8/5/2020,246,41,893
8/6/2020,246,20,794
8/10/2020,246,13,913
8/11/2020,246,21,598
8/12/2020,246,17,504
8/17/2020,246,17,922
8/18/2020,246,22,1007
8/19/2020,246,15,2457
8/20/2020,246,19,1449
8/21/2020,246,31,683
8/22/2020,246,20,1123
8/23/2020,246,25,0
8/26/2020,246,61,959
8/27/2020,246,42,2308
8/28/2020,246,41,1407
8/29/2020,246,55,1024
8/30/2020,246,16,0
8/31/2020,121,47,1173
8/2/2020,121,8,0
8/3/2020,121,17,2298
8/4/2020,121,14,713
8/6/2020,121,18,1610
8/7/2020,121,14,0
8/10/2020,121,20,1572
8/11/2020,121,5,0
8/12/2020,121,16,2278
8/13/2020,121,12,1570
8/14/2020,121,5,2521
8/17/2020,121,26,3203
8/18/2020,121,24,2005
8/19/2020,121,4,1062
8/20/2020,121,14,2008
8/21/2020,121,7,1573
8/24/2020,121,17,1419
8/25/2020,121,11,3745
8/26/2020,121,20,1688
8/27/2020,121,16,0
8/28/2020,122,18,2157
8/23/2020,122,0,177
8/3/2020,122,16,2173
8/4/2020,122,23,1054
8/5/2020,122,33,633
8/6/2020,122,19,1288
8/7/2020,122,24,1901
8/10/2020,122,22,2047
8/11/2020,122,18,1578
8/12/2020,122,25,1224
8/13/2020,122,9,1216
8/14/2020,122,26,3204
8/20/2020,122,26,406
8/21/2020,122,24,809
8/23/2020,122,20,0
8/24/2020,122,32,718
8/25/2020,122,23,0
8/26/2020,122,36,1408
8/27/2020,122,27,0
8/28/2020,122,17,2311
8/30/2020,122,9,0
8/31/2020,123,22,0
8/20/2020,123,0,920
8/1/2020,123,26,928
8/3/2020,123,10,1319
8/5/2020,123,31,892
8/6/2020,123,23,577
8/7/2020,123,21,1713
8/10/2020,123,27,578
8/11/2020,123,19,1418
8/12/2020,123,20,713
8/13/2020,123,19,830
8/18/2020,123,14,862
8/20/2020,123,26,1216
8/21/2020,123,14,0
8/24/2020,123,19,1532
8/26/2020,123,17,2355
8/27/2020,123,16,1908
8/28/2020,123,19,1629
8/30/2020,123,7,0
8/31/2020,124,9,2231
8/1/2020,124,14,0
8/2/2020,124,6,0
8/3/2020,124,15,3098
8/4/2020,124,13,1371
8/5/2020,124,11,1192
8/6/2020,124,14,1057
8/24/2020,124,15,1413
8/25/2020,124,16,1214
8/26/2020,125,15,1039
8/20/2020,125,0,416
8/21/2020,125,0,385
8/2/2020,125,9,0
8/3/2020,125,32,1602
8/4/2020,125,21,1765
8/5/2020,125,33,1050
8/6/2020,125,20,1294
8/7/2020,125,15,1748
8/10/2020,125,26,718
8/11/2020,125,29,1501
8/12/2020,125,15,2396
8/13/2020,125,15,2478
8/14/2020,125,16,1456
8/15/2020,125,8,2338
8/17/2020,125,23,1740
8/18/2020,125,22,924
8/19/2020,125,23,946
8/20/2020,125,22,1006
8/21/2020,125,38,1480
8/22/2020,125,8,1505
8/23/2020,125,25,990
8/24/2020,125,30,2777
8/25/2020,125,41,1470
8/26/2020,125,37,1215
8/27/2020,125,28,2314
8/28/2020,126,27,1295
8/20/2020,126,0,0
8/1/2020,126,9,1235
8/11/2020,126,15,2045
8/12/2020,126,8,921
8/13/2020,126,19,521
8/17/2020,126,24,1248
8/18/2020,126,15,1899
8/19/2020,126,13,1652
8/20/2020,126,30,2028
8/21/2020,126,9,445
8/24/2020,127,22,1068
8/3/2020,127,8,793
8/5/2020,127,20,1311
8/6/2020,127,6,1627
8/7/2020,127,8,2032
8/10/2020,127,17,1267
8/11/2020,127,4,1266
8/12/2020,127,8,2824
8/19/2020,127,7,2289
8/20/2020,127,7,83
8/21/2020,127,11,1636
8/22/2020,127,14,2870
8/23/2020,127,2,0
8/24/2020,127,9,1441
8/25/2020,127,17,1214
8/26/2020,127,22,1966
8/27/2020,127,5,850
8/28/2020,127,10,1917
8/30/2020,127,11,0
8/31/2020,195,3,1548
8/25/2020,195,1,0
8/26/2020,195,1,2135
8/27/2020,195,2,0
8/31/2020,196,9,1337
8/25/2020,196,5,0
8/26/2020,196,9,0
8/27/2020,196,7,612
8/31/2020,197,5,1178
8/25/2020,197,2,1926
8/26/2020,197,2,1142
8/27/2020,197,5,1012
8/28/2020,197,5,2388
8/31/2020,199,6,178
8/25/2020,199,3,1886
8/27/2020,199,5,1002
8/28/2020,199,11,779
8/31/2020,99,15,1263
8/24/2020,99,2,1619
8/25/2020,99,1,0
8/26/2020,99,5,852
8/27/2020,99,2,2235
8/28/2020,99,6,3106
8/31/2020,202,13,1696
8/25/2020,202,1,0
8/26/2020,202,6,870
8/27/2020,202,0,0
8/28/2020,202,5,1277
8/31/2020,203,7,1670
8/25/2020,203,6,0
8/26/2020,203,7,2416
8/27/2020,203,6,0
8/28/2020,203,3,1932
8/31/2020,204,13,1529
8/25/2020,204,1,0
8/26/2020,204,4,617
8/28/2020,204,8,2555
8/31/2020,238,16,962
8/26/2020,238,10,1672
8/27/2020,238,4,1389
8/28/2020,238,4,0
8/31/2020,104,11,1299
8/24/2020,104,1,0
8/26/2020,104,3,0
8/27/2020,104,3,1454
8/28/2020,104,7,0
8/31/2020,240,10,1617
8/26/2020,240,6,577
8/28/2020,240,3,909
8/31/2020,205,5,1043
8/25/2020,205,3,455
8/26/2020,205,4,0
8/27/2020,205,1,2986
8/28/2020,205,1,0
8/31/2020,206,8,1531
8/25/2020,206,5,0
8/26/2020,206,6,0
8/27/2020,206,7,1558
8/28/2020,206,2,1180
8/31/2020,207,9,1306
8/25/2020,207,3,0
8/26/2020,207,1,2564
8/28/2020,207,6,0
8/31/2020,208,11,1286
8/25/2020,208,8,1350
8/26/2020,208,1,1323
8/27/2020,208,9,1534
8/28/2020,106,4,0
8/24/2020,106,7,1112
8/26/2020,106,13,954
8/28/2020,106,2,1128
8/31/2020,239,18,991
8/26/2020,239,2,0
8/27/2020,128,3,0
8/1/2020,128,23,708
8/2/2020,128,29,0
8/3/2020,128,22,870
8/4/2020,128,13,567
8/5/2020,128,4,266
8/8/2020,128,27,1212
8/9/2020,128,10,318
8/10/2020,128,9,822
8/11/2020,128,19,738
8/12/2020,128,26,0
8/13/2020,128,25,1347
8/14/2020,128,36,1113
8/15/2020,128,29,966
8/16/2020,128,37,0
8/24/2020,128,33,1033
8/25/2020,128,37,955
8/26/2020,128,35,981
8/28/2020,128,9,1414
8/29/2020,128,47,855
8/30/2020,128,29,0
8/31/2020,213,36,1004
8/20/2020,213,0,85
8/1/2020,213,28,1484
8/12/2020,213,28,4139
8/13/2020,213,32,3162
8/14/2020,213,9,1176
8/15/2020,213,24,2862
8/17/2020,213,27,2039
8/18/2020,213,20,1267
8/19/2020,213,17,1828
8/20/2020,213,26,1232
8/22/2020,213,34,1524
8/25/2020,213,22,1340
8/26/2020,213,25,1320
8/27/2020,213,33,1318
8/28/2020,213,13,1424
8/29/2020,213,30,1514
8/30/2020,291,22,0
8/1/2020,291,19,1054
8/2/2020,291,18,0
8/3/2020,291,23,919
8/4/2020,291,26,2087
8/5/2020,291,38,949
8/6/2020,291,19,1238
8/9/2020,291,20,0
8/10/2020,291,9,1049
8/11/2020,291,17,644
8/12/2020,291,16,1277
8/13/2020,291,28,555
8/14/2020,291,8,0
8/15/2020,291,16,1359
8/17/2020,291,18,1139
8/18/2020,291,19,984
8/19/2020,291,14,0
8/20/2020,291,10,1607
8/21/2020,291,14,784
8/22/2020,291,10,1345
8/23/2020,129,7,0
8/20/2020,129,0,174
8/1/2020,129,59,682
8/3/2020,129,46,819
8/5/2020,129,59,496
8/6/2020,129,34,415
8/7/2020,129,27,1126
8/10/2020,129,20,1060
8/11/2020,129,30,1375
8/12/2020,129,26,899
8/13/2020,129,33,579
8/14/2020,129,43,906
8/17/2020,129,4,1281
8/18/2020,129,33,949
8/19/2020,129,19,648
8/20/2020,129,29,1842
8/21/2020,129,23,667
8/22/2020,129,17,1447
8/24/2020,129,27,936
8/25/2020,129,21,1622
8/26/2020,129,14,1117
8/31/2020,130,18,1421
8/22/2020,130,0,0
8/3/2020,130,20,966
8/4/2020,130,14,1330
8/6/2020,130,38,619
8/7/2020,130,13,817
8/10/2020,130,31,1241
8/11/2020,130,28,832
8/12/2020,130,8,750
8/13/2020,130,10,1190
8/14/2020,130,22,963
8/17/2020,130,23,1074
8/18/2020,130,26,859
8/19/2020,130,22,1289
8/20/2020,130,16,1116
8/21/2020,130,22,1349
8/22/2020,130,24,930
8/24/2020,130,28,1109
8/25/2020,130,22,859
8/26/2020,130,16,1059
8/27/2020,130,26,868
8/28/2020,130,13,681
8/30/2020,130,2,0
8/31/2020,269,38,805
8/1/2020,269,26,1248
8/3/2020,269,12,471
8/4/2020,269,9,0
8/5/2020,269,34,669
8/6/2020,269,16,772
8/7/2020,269,14,726
8/8/2020,269,5,900
8/10/2020,269,5,499
8/11/2020,269,4,520
8/12/2020,269,7,698
8/13/2020,269,14,423
8/14/2020,269,16,1040
8/15/2020,269,10,1015
8/16/2020,269,31,0
8/17/2020,269,12,0
8/18/2020,269,1,1397
8/19/2020,269,4,1524
8/20/2020,269,12,592
8/21/2020,269,21,1712
8/23/2020,269,12,0
8/28/2020,273,4,0
8/3/2020,273,11,1069
8/4/2020,273,7,1159
8/5/2020,273,8,2146
8/6/2020,273,8,0
8/7/2020,273,12,669
8/10/2020,273,4,533
8/11/2020,273,14,1220
8/12/2020,273,17,2088
8/13/2020,273,22,0
8/29/2020,273,27,931
8/30/2020,131,10,0
8/20/2020,131,0,283
8/3/2020,131,21,1686
8/4/2020,131,8,1183
8/5/2020,131,45,529
8/6/2020,131,16,1175
8/7/2020,131,7,1117
8/10/2020,131,22,681
8/11/2020,131,33,999
8/12/2020,131,14,844
8/13/2020,131,13,980
8/14/2020,131,14,482
8/17/2020,131,32,654
8/18/2020,131,37,701
8/20/2020,131,22,701
8/24/2020,131,18,1069
8/25/2020,131,27,709
8/26/2020,131,13,693
8/27/2020,131,17,971
8/28/2020,131,24,688
8/31/2020,132,26,1114
8/3/2020,132,6,702
8/4/2020,132,25,703
8/5/2020,132,14,611
8/6/2020,132,11,454
8/7/2020,132,10,849
8/9/2020,132,10,0
8/10/2020,132,7,1103
8/11/2020,132,28,675
8/12/2020,132,10,1452
8/13/2020,132,31,1159
8/14/2020,132,30,1131
8/16/2020,132,31,0
8/17/2020,132,28,990
8/18/2020,132,33,830
8/19/2020,132,9,665
8/20/2020,132,6,646
8/21/2020,132,14,1008
8/24/2020,132,20,727
8/25/2020,132,18,308
8/26/2020,132,36,875
8/27/2020,132,15,585
8/28/2020,214,41,878
8/21/2020,214,0,0
8/1/2020,214,27,1277
8/11/2020,214,20,1919
8/12/2020,214,24,5168
8/13/2020,214,32,2977
8/14/2020,214,27,4307
8/15/2020,214,23,3346
8/18/2020,214,18,3443
8/19/2020,214,8,4327
8/20/2020,214,19,3192
8/21/2020,214,27,3546
8/22/2020,214,19,3028
8/25/2020,214,29,3547
8/26/2020,214,17,2108
8/27/2020,214,28,2944
8/28/2020,214,18,2453
8/29/2020,214,16,2607
8/30/2020,263,24,0
8/1/2020,263,11,813
8/2/2020,263,6,0
8/3/2020,263,5,0
8/4/2020,263,15,1160
8/5/2020,263,19,1125
8/14/2020,263,11,1324
8/15/2020,263,8,1662
8/16/2020,263,6,0
8/18/2020,263,17,2558
8/19/2020,263,11,1216
8/20/2020,263,6,1405
8/27/2020,133,5,1683
8/21/2020,133,0,0
8/22/2020,133,0,705
8/20/2020,133,0,127
8/2/2020,133,24,0
8/3/2020,133,23,1012
8/4/2020,133,19,1076
8/5/2020,133,36,896
8/6/2020,133,30,908
8/7/2020,133,25,1305
8/8/2020,133,10,1348
8/10/2020,133,26,1884
8/12/2020,133,35,1284
8/13/2020,133,9,616
8/14/2020,133,24,719
8/15/2020,133,20,1536
8/17/2020,133,32,745
8/18/2020,133,19,578
8/19/2020,133,8,1396
8/20/2020,133,10,567
8/21/2020,133,20,995
8/22/2020,133,18,1050
8/24/2020,133,34,930
8/25/2020,133,23,817
8/27/2020,133,23,844
8/29/2020,133,25,839
8/31/2020,134,42,1296
8/24/2020,134,1,0
8/1/2020,134,16,957
8/2/2020,134,13,0
8/3/2020,134,3,931
8/4/2020,134,15,1897
8/5/2020,134,28,1317
8/6/2020,134,16,1240
8/7/2020,134,24,2249
8/8/2020,134,8,1156
8/10/2020,134,12,1492
8/11/2020,134,9,1022
8/12/2020,134,29,909
8/13/2020,134,19,1017
8/14/2020,134,23,872
8/15/2020,134,19,1606
8/16/2020,134,44,0
8/17/2020,134,23,1157
8/18/2020,134,21,1573
8/19/2020,134,28,1224
8/21/2020,134,23,856
8/23/2020,134,31,0
8/24/2020,134,30,403
8/25/2020,134,30,963
8/26/2020,134,30,935
8/27/2020,134,36,1507
8/28/2020,134,30,1110
8/29/2020,134,40,1513
8/30/2020,134,25,0
8/31/2020,135,24,1768
8/21/2020,135,0,190
8/2/2020,135,4,0
8/3/2020,135,5,829
8/4/2020,135,6,0
8/6/2020,135,8,1111
8/7/2020,135,9,452
8/9/2020,135,4,0
8/10/2020,135,4,1101
8/11/2020,135,23,812
8/12/2020,135,6,1909
8/13/2020,135,7,567
8/14/2020,135,14,2460
8/16/2020,135,6,0
8/17/2020,135,15,807
8/18/2020,135,4,769
8/19/2020,135,5,1374
8/20/2020,135,7,0
8/21/2020,135,18,0
8/23/2020,135,10,0
8/24/2020,135,19,338
8/25/2020,135,13,0
8/26/2020,135,8,0
8/27/2020,135,18,785
8/28/2020,135,17,1017
8/30/2020,135,14,0
8/31/2020,247,18,1748
8/3/2020,247,25,1561
8/4/2020,247,21,739
8/5/2020,247,27,1612
8/6/2020,247,18,1293
8/7/2020,247,20,1268
8/10/2020,247,20,1325
8/11/2020,247,23,507
8/12/2020,247,21,965
8/13/2020,247,30,880
8/14/2020,247,14,1688
8/17/2020,247,19,2046
8/18/2020,247,25,1588
8/19/2020,247,20,1434
8/20/2020,247,16,1153
8/21/2020,247,13,1616
8/22/2020,247,33,1203
8/26/2020,247,14,784
8/27/2020,247,11,1601
8/28/2020,247,20,862
8/29/2020,247,15,2451
8/30/2020,247,20,0
8/31/2020,136,16,3092
8/21/2020,136,1,0
8/21/2020,136,0,169
8/3/2020,136,7,761
8/4/2020,136,18,897
8/7/2020,136,13,1092
8/8/2020,136,17,2054
8/9/2020,136,29,0
8/10/2020,136,23,1385
8/11/2020,136,19,939
8/14/2020,136,31,922
8/15/2020,136,15,0
8/16/2020,136,47,0
8/17/2020,136,28,1159
8/18/2020,136,19,1712
8/20/2020,136,16,1578
8/21/2020,136,26,469
8/23/2020,136,5,0
8/24/2020,136,18,786
8/29/2020,136,23,1097
8/30/2020,136,14,0
8/31/2020,137,25,1020
8/1/2020,137,24,1134
8/4/2020,137,5,1278
8/5/2020,137,46,634
8/6/2020,137,8,1113
8/8/2020,137,17,812
8/9/2020,137,14,0
8/10/2020,137,11,1118
8/11/2020,137,13,1364
8/12/2020,137,15,1725
8/13/2020,137,6,0
8/14/2020,137,7,1779
8/15/2020,137,3,0
8/24/2020,137,2,1787
8/25/2020,137,16,1424
8/26/2020,137,12,1715
8/27/2020,137,24,1866
8/28/2020,137,27,1067
8/29/2020,137,15,4149
8/31/2020,248,16,2426
8/26/2020,248,1,0
8/27/2020,248,4,4307
8/31/2020,138,3,0
8/4/2020,138,12,854
8/5/2020,138,2,542
8/6/2020,138,38,590
8/7/2020,138,14,946
8/10/2020,138,31,531
8/17/2020,138,30,921
8/18/2020,138,17,524
8/24/2020,138,24,730
8/25/2020,138,31,421
8/26/2020,138,32,590
8/27/2020,138,40,597
8/31/2020,138,20,566
8/31/2020,138,2,0
8/31/2020,138,2,0
8/3/2020,138,12,1183
8/4/2020,138,11,1347
8/5/2020,138,13,1643
8/6/2020,138,11,1020
8/10/2020,138,6,2138
8/11/2020,138,10,2477
8/12/2020,138,10,3099
8/13/2020,138,2,1614
8/11/2020,138,0,2871
8/12/2020,138,0,0
8/1/2020,138,13,1581
8/2/2020,138,24,0
8/6/2020,138,3,1231
8/7/2020,138,28,868
8/8/2020,138,9,1405
8/9/2020,138,13,0
8/10/2020,138,6,238
8/11/2020,138,25,278
8/12/2020,138,15,642
8/13/2020,138,12,1372
8/14/2020,138,3,0
8/15/2020,138,7,0
8/16/2020,259,9,0
8/27/2020,259,0,5104
8/28/2020,259,3,0
8/31/2020,279,2,0
8/31/2020,231,1,0
8/26/2020,231,2,0
8/27/2020,231,3,0
8/28/2020,232,1,7557
8/26/2020,232,0,0
8/27/2020,232,1,0
8/28/2020,260,3,3571
8/27/2020,260,3,0
8/28/2020,260,2,0
8/31/2020,235,2,0
8/26/2020,235,1,0
8/27/2020,235,2,0
8/28/2020,235,5,0
8/31/2020,261,2,0
8/27/2020,301,1,0
8/21/2020,301,0,0
8/5/2020,301,10,2143
8/6/2020,301,21,984
8/7/2020,301,16,1243
8/8/2020,301,15,1250
8/9/2020,301,12,0
8/11/2020,301,2,2334
8/12/2020,301,27,1314
8/13/2020,301,11,256
8/16/2020,301,5,0
8/17/2020,301,22,761
8/18/2020,301,18,1113
8/19/2020,301,15,1095
8/20/2020,301,8,0
8/21/2020,237,11,715
8/26/2020,237,4,2238
8/27/2020,237,4,0
8/28/2020,237,3,3171
8/31/2020,262,4,2145
8/27/2020,262,0,0
8/28/2020,241,6,1859
8/26/2020,241,0,0
8/27/2020,241,0,1857
8/28/2020,242,1,0
8/26/2020,242,2,0
8/27/2020,242,5,0
8/31/2020,243,0,1306
8/26/2020,243,1,0
8/27/2020,243,0,0
8/28/2020,243,3,0
8/31/2020,244,1,2318
8/26/2020,244,1,0
8/31/2020,139,0,0
8/1/2020,139,14,1906
8/2/2020,139,11,0
8/3/2020,139,8,878
8/4/2020,139,8,0
8/5/2020,139,5,1417
8/10/2020,139,17,1222
8/13/2020,139,9,460
8/14/2020,139,7,604
8/16/2020,139,4,0
8/17/2020,139,14,1641
8/18/2020,139,10,1380
8/19/2020,139,11,1423
8/23/2020,139,5,0
8/24/2020,139,20,1303
8/25/2020,139,14,557
8/26/2020,139,9,1514
8/27/2020,139,8,1321
8/28/2020,139,2,2803
8/29/2020,292,14,2231
8/1/2020,292,20,2698
8/2/2020,292,13,0
8/3/2020,292,28,1563
8/4/2020,292,38,2018
8/5/2020,292,11,535
8/6/2020,292,18,2357
8/7/2020,292,33,1618
8/8/2020,292,25,1240
8/9/2020,292,1,0
8/10/2020,292,27,1862
8/11/2020,292,9,1051
8/12/2020,292,43,2403
8/13/2020,292,31,1664
8/14/2020,292,30,2059
8/15/2020,292,14,1274
8/16/2020,292,12,0
8/17/2020,292,13,1293
8/18/2020,292,17,2189
8/19/2020,292,14,1474
8/20/2020,140,5,1860
8/21/2020,140,1,0
8/21/2020,140,0,1569
8/4/2020,140,11,1840
8/5/2020,140,29,1517
8/6/2020,140,11,1506
8/7/2020,140,8,1889
8/8/2020,140,17,1145
8/9/2020,140,5,0
8/10/2020,140,18,805
8/11/2020,140,25,1458
8/12/2020,140,24,1724
8/13/2020,140,4,1280
8/17/2020,140,19,900
8/18/2020,140,27,1519
8/19/2020,140,11,896
8/20/2020,140,30,896
8/21/2020,140,21,1101
8/22/2020,140,19,761
8/24/2020,140,7,970
8/25/2020,140,22,1282
8/26/2020,140,27,843
8/27/2020,280,26,1535
8/20/2020,280,0,0
8/2/2020,280,36,0
8/3/2020,280,4,2647
8/4/2020,280,1,1055
8/5/2020,280,19,1568
8/6/2020,280,23,998
8/8/2020,280,16,1109
8/9/2020,280,24,0
8/10/2020,280,29,808
8/11/2020,280,10,34
8/12/2020,280,30,958
8/17/2020,280,13,1210
8/18/2020,280,26,790
8/19/2020,280,20,1221
8/20/2020,280,22,1074
8/21/2020,280,11,989
8/22/2020,280,15,967
8/23/2020,280,19,0
8/31/2020,281,13,531
8/20/2020,281,0,315
8/3/2020,281,9,1002
8/4/2020,281,40,715
8/5/2020,281,27,668
8/6/2020,281,45,1584
8/7/2020,281,32,1195
8/8/2020,281,27,1269
8/9/2020,281,18,0
8/11/2020,281,14,0
8/12/2020,281,14,651
8/13/2020,281,32,480
8/14/2020,281,45,754
8/17/2020,281,9,1130
8/18/2020,281,8,816
8/19/2020,281,28,1235
8/20/2020,281,28,1287
8/21/2020,281,26,642
8/31/2020,141,31,1249
8/6/2020,141,14,626
8/7/2020,141,27,1130
8/8/2020,141,17,900
8/9/2020,141,4,0
8/10/2020,141,25,1416
8/11/2020,141,5,2595
8/12/2020,141,39,1202
8/15/2020,141,24,1047
8/17/2020,141,28,1091
8/18/2020,141,12,1428
8/19/2020,141,26,1250
8/20/2020,141,28,1025
8/24/2020,141,19,1437
8/25/2020,141,16,725
8/26/2020,141,41,968
8/27/2020,141,11,1480
8/28/2020,249,35,1269
8/1/2020,249,11,0
8/2/2020,249,11,0
8/3/2020,249,7,1459
8/4/2020,249,11,1468
8/5/2020,249,21,859
8/17/2020,249,10,138
8/26/2020,249,35,699
8/27/2020,249,25,1159
8/28/2020,249,13,1501
8/29/2020,249,13,1680
8/30/2020,142,11,0
8/3/2020,142,17,1474
8/4/2020,142,18,1164
8/5/2020,142,19,1221
